store_id,product_id,quantity
1,148,6.00
1,149,1.00
1,150,22.00
1,151,24.00
1,152,12.00
1,153,25.00
1,154,13.00
1,155,8.00
1,156,13.00
1,157,25.00
1,158,11.00
1,159,18.00
1,160,0.00
1,161,17.00
1,162,14.00
1,163,0.00
1,164,15.00
1,165,16.00
1,166,23.00
1,167,28.00
1,168,0.00
1,169,25.00
1,170,14.00
1,171,3.00
1,172,3.00
1,173,2.00
1,174,26.00
1,175,2.00
1,176,11.00
1,177,19.00
1,178,23.00
1,179,16.00
1,180,5.00
1,181,19.00
1,182,28.00
1,183,11.00
1,184,4.00
1,185,3.00
1,186,1.00
1,187,16.00
1,188,30.00
1,189,6.00
1,190,21.00
1,191,21.00
1,192,20.00
1,193,30.00
1,194,24.00
1,195,1.00
1,196,26.00
1,197,22.00
1,198,1.00
1,199,2.00
1,200,27.00
1,201,16.00
1,202,5.00
1,203,4.00
1,204,23.00
1,205,9.00
1,206,10.00
1,207,27.00
1,208,13.00
1,209,22.00
1,210,25.00
1,211,13.00
1,212,17.00
1,213,14.00
1,214,4.00
1,215,1.00
1,216,11.00
1,217,11.00
1,218,27.00
1,219,30.00
1,220,4.00
1,221,7.00
1,222,12.00
1,223,3.00
1,224,16.00
1,225,24.00
1,226,18.00
1,227,19.00
1,228,22.00
1,229,27.00
1,230,7.00
1,231,25.00
1,232,5.00
1,233,5.00
1,234,13.00
1,235,7.00
1,236,18.00
1,237,26.00
1,238,20.00
1,239,28.00
1,240,17.00
1,241,17.00
1,242,10.00
1,243,11.00
1,244,10.00
1,245,3.00
1,246,0.00
1,247,15.00
1,248,14.00
1,249,27.00
1,250,3.00
1,251,2.00
1,252,28.00
1,253,16.00
1,254,24.00
1,255,13.00
1,256,20.00
1,257,17.00
1,258,25.00
1,259,10.00
1,260,20.00
1,261,3.00
1,262,6.00
1,263,21.00
1,264,16.00
1,265,28.00
1,266,1.00
1,267,27.00
1,268,23.00
1,269,22.00
1,270,16.00
1,271,6.00
1,272,14.00
1,273,20.00
1,274,19.00
1,275,28.00
1,276,7.00
1,277,13.00
1,278,17.00
1,279,17.00
1,280,23.00
1,281,11.00
1,282,6.00
1,283,10.00
1,284,27.00
1,285,20.00
1,286,28.00
1,287,2.00
1,288,9.00
1,289,2.00
1,290,8.00
1,291,9.00
1,292,30.00
1,293,18.00
1,294,3.00
1,295,24.00
1,296,9.00
1,297,22.00
1,298,26.00
1,299,18.00
1,300,7.00
1,301,10.00
1,302,0.00
1,303,12.00
1,304,15.00
1,305,23.00
1,306,21.00
1,307,17.00
1,308,23.00
1,309,7.00
1,310,18.00
1,311,20.00
1,312,23.00
1,313,14.00
2,1,14.00
2,2,16.00
2,3,28.00
2,4,2.00
2,5,1.00
2,6,11.00
2,7,8.00
2,8,1.00
2,9,17.00
2,10,13.00
2,11,21.00
2,12,2.00
2,13,1.00
2,14,18.00
2,15,6.00
2,16,20.00
2,17,3.00
2,18,13.00
2,19,15.00
2,20,20.00
2,21,16.00
2,22,0.00
2,23,12.00
2,24,16.00
2,25,18.00
2,26,2.00
2,27,10.00
2,28,25.00
2,29,29.00
2,30,17.00
2,31,10.00
2,32,13.00
2,33,8.00
2,34,24.00
2,35,25.00
2,36,15.00
2,37,5.00
2,38,18.00
2,39,28.00
2,40,15.00
2,41,6.00
2,42,16.00
2,43,2.00
2,44,24.00
2,45,13.00
2,46,18.00
2,47,0.00
2,48,20.00
2,49,4.00
2,50,7.00
2,51,8.00
2,52,23.00
2,53,19.00
2,54,6.00
2,55,5.00
2,56,20.00
2,57,27.00
2,58,15.00
2,59,17.00
2,60,1.00
2,61,20.00
2,62,4.00
2,63,5.00
2,64,30.00
2,65,16.00
2,66,22.00
2,67,8.00
2,68,23.00
2,69,22.00
2,70,6.00
2,71,30.00
2,72,1.00
2,73,20.00
2,74,23.00
2,75,11.00
2,76,20.00
2,77,25.00
2,78,4.00
2,79,29.00
2,80,27.00
2,81,19.00
2,82,4.00
2,83,21.00
2,84,22.00
2,85,6.00
2,86,24.00
2,87,14.00
2,88,8.00
2,89,8.00
2,90,26.00
2,91,0.00
2,92,22.00
2,93,22.00
2,94,2.00
2,95,10.00
2,96,22.00
2,97,15.00
2,98,14.00
2,99,24.00
2,100,12.00
2,101,4.00
2,102,12.00
2,103,1.00
2,104,26.00
2,105,3.00
2,106,7.00
2,107,29.00
2,108,29.00
2,109,25.00
2,110,7.00
2,111,6.00
2,112,1.00
2,113,7.00
2,114,12.00
2,115,19.00
2,116,17.00
2,117,18.00
2,118,25.00
2,119,23.00
2,120,16.00
2,121,3.00
2,122,11.00
2,123,18.00
2,124,4.00
2,125,10.00
2,126,13.00
2,127,12.00
2,128,28.00
2,129,21.00
2,130,17.00
2,131,9.00
2,132,6.00
2,133,28.00
2,134,13.00
2,135,30.00
2,136,8.00
2,137,1.00
2,138,16.00
2,139,24.00
2,140,13.00
2,141,28.00
2,142,24.00
2,143,12.00
2,144,4.00
2,145,23.00
2,146,3.00
2,147,13.00
2,148,27.00
2,149,22.00
2,150,7.00
2,151,2.00
2,152,21.00
2,153,21.00
2,154,9.00
2,155,21.00
2,156,8.00
2,157,28.00
2,158,0.00
2,159,30.00
2,160,4.00
2,161,9.00
2,162,18.00
2,163,30.00
2,164,9.00
2,165,6.00
2,166,27.00
2,167,1.00
2,168,29.00
2,169,1.00
2,170,2.00
2,171,28.00
2,172,16.00
2,173,17.00
2,174,8.00
2,175,0.00
2,176,26.00
2,177,9.00
2,178,1.00
2,179,16.00
2,180,3.00
2,181,29.00
2,182,21.00
2,183,26.00
2,184,0.00
2,185,4.00
2,186,16.00
2,187,10.00
2,188,27.00
2,189,13.00
2,190,18.00
2,191,15.00
2,192,0.00
2,193,21.00
2,194,15.00
2,195,19.00
2,196,28.00
2,197,10.00
2,198,0.00
2,199,13.00
2,200,11.00
2,201,24.00
2,202,1.00
2,203,7.00
2,204,25.00
2,205,13.00
2,206,9.00
2,207,8.00
2,208,12.00
2,209,11.00
2,210,10.00
2,211,4.00
2,212,22.00
2,213,10.00
2,214,7.00
2,215,11.00
2,216,19.00
2,217,22.00
2,218,26.00
2,219,16.00
2,220,6.00
2,221,12.00
2,222,30.00
2,223,7.00
2,224,4.00
2,225,11.00
2,226,5.00
2,227,12.00
2,228,7.00
2,229,29.00
2,230,25.00
2,231,8.00
2,232,11.00
2,233,25.00
2,234,12.00
2,235,4.00
2,236,7.00
2,237,30.00
2,238,6.00
2,239,17.00
2,240,19.00
2,241,24.00
2,242,2.00
2,243,18.00
2,244,1.00
2,245,18.00
2,246,10.00
2,247,16.00
2,248,26.00
2,249,10.00
2,250,23.00
2,251,0.00
2,252,20.00
2,253,29.00
2,254,7.00
2,255,12.00
2,256,8.00
2,257,5.00
2,258,10.00
2,259,16.00
2,260,20.00
2,261,4.00
2,262,8.00
2,263,4.00
2,264,13.00
2,265,4.00
2,266,18.00
2,267,21.00
2,268,3.00
2,269,4.00
2,270,15.00
2,271,26.00
2,272,1.00
2,273,28.00
2,274,15.00
2,275,3.00
2,276,9.00
2,277,4.00
2,278,8.00
2,279,18.00
2,280,11.00
2,281,3.00
2,282,8.00
2,283,28.00
2,284,6.00
2,285,22.00
2,286,3.00
2,287,15.00
2,288,13.00
2,289,5.00
2,290,29.00
2,291,22.00
2,292,22.00
2,293,12.00
2,294,7.00
2,295,15.00
2,296,8.00
2,297,7.00
2,298,27.00
2,299,0.00
2,300,13.00
2,301,26.00
2,302,6.00
2,303,23.00
2,304,6.00
2,305,21.00
2,306,17.00
2,307,18.00
2,308,15.00
2,309,9.00
2,310,5.00
2,311,27.00
2,312,2.00
2,313,24.00
3,1,14.00
3,2,24.00
3,3,0.00
3,4,11.00
3,5,3.00
3,6,27.00
3,7,12.00
3,8,12.00
3,9,23.00
3,10,21.00
3,11,30.00
3,12,30.00
3,13,19.00
3,14,4.00
3,15,22.00
3,16,19.00
3,17,22.00
3,18,5.00
3,19,24.00
3,20,19.00
3,21,8.00
3,22,20.00
3,23,8.00
3,24,18.00
3,25,15.00
3,26,27.00
3,27,21.00
3,28,20.00
3,29,11.00
3,30,23.00
3,31,10.00
3,32,14.00
3,33,14.00
3,34,6.00
3,35,3.00
3,36,28.00
3,37,30.00
3,38,23.00
3,39,22.00
3,40,2.00
3,41,25.00
3,42,9.00
3,43,26.00
3,44,26.00
3,45,1.00
3,46,16.00
3,47,14.00
3,48,2.00
3,49,4.00
3,50,25.00
3,51,2.00
3,52,8.00
3,53,6.00
3,54,13.00
3,55,5.00
3,56,19.00
3,57,9.00
3,58,27.00
3,59,0.00
3,60,7.00
3,61,28.00
3,62,4.00
3,63,8.00
3,64,22.00
3,65,1.00
3,66,3.00
3,67,6.00
3,68,18.00
3,69,29.00
3,70,2.00
3,71,13.00
3,72,6.00
3,73,3.00
3,74,17.00
3,75,29.00
3,76,23.00
3,77,23.00
3,78,19.00
3,79,29.00
3,80,22.00
3,81,18.00
3,82,7.00
3,83,23.00
3,84,15.00
3,85,15.00
3,86,27.00
3,87,16.00
3,88,28.00
3,89,22.00
3,90,9.00
3,91,8.00
3,92,28.00
3,93,18.00
3,94,15.00
3,95,14.00
3,96,1.00
3,97,28.00
3,98,5.00
3,99,19.00
3,100,28.00
3,101,17.00
3,102,22.00
3,103,10.00
3,104,22.00
3,105,1.00
3,106,1.00
3,107,11.00
3,108,23.00
3,109,24.00
3,110,11.00
3,111,29.00
3,112,24.00
3,113,23.00
3,114,12.00
3,115,25.00
3,116,30.00
3,117,23.00
3,118,9.00
3,119,29.00
3,120,25.00
3,121,4.00
3,122,8.00
3,123,15.00
3,124,11.00
3,125,2.00
3,126,5.00
3,127,4.00
3,128,20.00
3,129,10.00
3,130,20.00
3,131,23.00
3,132,16.00
3,133,16.00
3,134,17.00
3,135,15.00
3,136,4.00
3,137,17.00
3,138,17.00
3,139,21.00
3,140,3.00
3,141,4.00
3,142,29.00
3,143,9.00
3,144,9.00
3,145,11.00
3,146,9.00
3,147,3.00
3,148,6.00
3,149,1.00
3,150,21.00
3,151,1.00
3,152,1.00
3,153,7.00
3,154,22.00
3,155,25.00
3,156,14.00
3,157,12.00
3,158,17.00
3,159,6.00
3,160,27.00
3,161,11.00
3,162,11.00
3,163,11.00
3,164,18.00
3,165,19.00
3,166,27.00
3,167,8.00
3,168,23.00
3,169,3.00
3,170,13.00
3,171,11.00
3,172,22.00
3,173,15.00
3,174,1.00
3,175,3.00
3,176,6.00
3,177,2.00
3,178,12.00
3,179,20.00
3,180,6.00
3,181,8.00
3,182,28.00
3,183,26.00
3,184,21.00
3,185,15.00
3,186,30.00
3,187,2.00
3,188,29.00
3,189,20.00
3,190,20.00
3,191,23.00
3,192,10.00
3,193,5.00
3,194,20.00
3,195,20.00
3,196,25.00
3,197,8.00
3,198,27.00
3,199,5.00
3,200,29.00
3,201,30.00
3,202,11.00
3,203,6.00
3,204,16.00
3,205,3.00
3,206,29.00
3,207,29.00
3,208,12.00
3,209,1.00
3,210,22.00
3,211,3.00
3,212,23.00
3,213,10.00
3,214,30.00
3,215,12.00
3,216,5.00
3,217,4.00
3,218,21.00
3,219,29.00
3,220,0.00
3,221,25.00
3,222,12.00
3,223,29.00
3,224,23.00
3,225,12.00
3,226,14.00
3,227,22.00
3,228,29.00
3,229,7.00
3,230,29.00
3,231,6.00
3,232,16.00
3,233,9.00
3,234,24.00
3,235,1.00
3,236,3.00
3,237,16.00
3,238,12.00
3,239,29.00
3,240,26.00
3,241,8.00
3,242,5.00
3,243,7.00
3,244,5.00
3,245,10.00
3,246,7.00
3,247,3.00
3,248,11.00
3,249,6.00
3,250,16.00
3,251,10.00
3,252,27.00
3,253,15.00
3,254,4.00
3,255,17.00
3,256,1.00
3,257,25.00
3,258,10.00
3,259,0.00
3,260,5.00
3,261,24.00
3,262,29.00
3,263,21.00
3,264,7.00
3,265,22.00
3,266,18.00
3,267,12.00
3,268,17.00
3,269,26.00
3,270,6.00
3,271,23.00
3,272,12.00
3,273,19.00
3,274,7.00
3,275,23.00
3,276,14.00
3,277,26.00
3,278,15.00
3,279,15.00
3,280,1.00
3,281,2.00
3,282,18.00
3,283,1.00
3,284,26.00
3,285,2.00
3,286,7.00
3,287,26.00
3,288,2.00
3,289,2.00
3,290,6.00
3,291,10.00
3,292,16.00
3,293,14.00
3,294,13.00
3,295,9.00
3,296,12.00
3,297,22.00
3,298,14.00
3,299,29.00
3,300,3.00
3,301,29.00
3,302,6.00
3,303,13.00
3,304,23.00
3,305,11.00
3,306,7.00
3,307,17.00
3,308,9.00
3,309,30.00
3,310,8.00
3,311,23.00
3,312,18.00
3,313,0.00
